date,adj_price,price,price_contract,carry,carry_contract
2021-09-09,98.790000,98.820000,20240600.000000,98.915000,20240300.000000
2021-09-10,98.750000,98.780000,20240600.000000,98.880000,20240300.000000
2021-09-13,98.760000,98.790000,20240600.000000,98.890000,20240300.000000
2021-09-14,98.775000,98.805000,20240600.000000,98.900000,20240300.000000
2021-09-15,98.760000,98.790000,20240600.000000,98.890000,20240300.000000
2021-09-16,98.700000,98.730000,20240600.000000,98.835000,20240300.000000
2021-09-17,98.660000,98.690000,20240600.000000,98.800000,20240300.000000
2021-09-20,98.715000,98.745000,20240600.000000,98.850000,20240300.000000
2021-09-21,98.715000,98.745000,20240600.000000,98.850000,20240300.000000
2021-09-22,98.665000,98.695000,20240600.000000,98.800000,20240300.000000
2021-09-23,98.575000,98.605000,20240600.000000,98.710000,20240300.000000
2021-09-24,98.565000,98.595000,20240600.000000,98.705000,20240300.000000
2021-09-27,98.540000,98.570000,20240600.000000,98.685000,20240300.000000
2021-09-28,98.525000,98.555000,20240600.000000,98.675000,20240300.000000
2021-09-29,98.565000,98.595000,20240600.000000,98.720000,20240300.000000
2021-09-30,98.585000,98.615000,20240600.000000,98.735000,20240300.000000
2021-10-01,98.650000,98.680000,20240600.000000,98.790000,20240300.000000
2021-10-04,98.645000,98.675000,20240600.000000,98.790000,20240300.000000
2021-10-05,98.605000,98.635000,20240600.000000,98.745000,20240300.000000
2021-10-06,98.595000,98.625000,20240600.000000,98.735000,20240300.000000
2021-10-07,98.540000,98.570000,20240600.000000,98.685000,20240300.000000
2021-10-08,98.500000,98.530000,20240600.000000,98.640000,20240300.000000
2021-10-11,98.455000,98.485000,20240600.000000,98.590000,20240300.000000
2021-10-12,98.470000,98.500000,20240600.000000,98.600000,20240300.000000
2021-10-13,98.465000,98.495000,20240600.000000,98.575000,20240300.000000
2021-10-14,98.500000,98.530000,20240600.000000,98.610000,20240300.000000
2021-10-15,98.415000,98.445000,20240600.000000,98.530000,20240300.000000
2021-10-18,98.360000,98.390000,20240600.000000,98.465000,20240300.000000
2021-10-19,98.380000,98.410000,20240600.000000,98.485000,20240300.000000
2021-10-20,98.390000,98.420000,20240600.000000,98.500000,20240300.000000
2021-10-21,98.310000,98.340000,20240600.000000,98.420000,20240300.000000
2021-10-22,98.320000,98.350000,20240600.000000,98.420000,20240300.000000
2021-10-25,98.355000,98.385000,20240600.000000,98.455000,20240300.000000
2021-10-26,98.345000,98.375000,20240600.000000,98.450000,20240300.000000
2021-10-27,98.410000,98.440000,20240600.000000,98.490000,20240300.000000
2021-10-28,98.405000,98.435000,20240600.000000,98.480000,20240300.000000
2021-10-29,98.395000,98.425000,20240600.000000,98.460000,20240300.000000
2021-11-01,98.380000,98.410000,20240600.000000,98.450000,20240300.000000
2021-11-02,98.405000,98.435000,20240600.000000,98.490000,20240300.000000
2021-11-03,98.345000,98.375000,20240600.000000,98.435000,20240300.000000
2021-11-04,98.440000,98.470000,20240600.000000,98.535000,20240300.000000
2021-11-05,98.520000,98.550000,20240600.000000,98.605000,20240300.000000
2021-11-08,98.445000,98.475000,20240600.000000,98.530000,20240300.000000
2021-11-09,98.470000,98.500000,20240600.000000,98.540000,20240300.000000
2021-11-10,98.310000,98.340000,20240600.000000,98.385000,20240300.000000
2021-11-11,98.280000,98.310000,20240600.000000,98.345000,20240300.000000
2021-11-12,98.290000,98.320000,20240600.000000,98.360000,20240300.000000
2021-11-15,98.250000,98.280000,20240600.000000,98.315000,20240300.000000
2021-11-16,98.220000,98.250000,20240600.000000,98.295000,20240300.000000
2021-11-17,98.270000,98.300000,20240600.000000,98.340000,20240300.000000
2021-11-18,98.295000,98.325000,20240600.000000,98.370000,20240300.000000
2021-11-19,98.265000,98.295000,20240600.000000,98.330000,20240300.000000
2021-11-22,98.145000,98.175000,20240600.000000,98.205000,20240300.000000
2021-11-23,98.125000,98.155000,20240600.000000,98.195000,20240300.000000
2021-11-24,98.105000,98.135000,20240600.000000,98.170000,20240300.000000
2021-11-26,98.300000,98.330000,20240600.000000,98.370000,20240300.000000
2021-11-29,98.335000,98.365000,20240600.000000,98.405000,20240300.000000
2021-11-30,98.330000,98.360000,20240600.000000,98.380000,20240300.000000
2021-12-01,98.365000,98.395000,20240600.000000,98.405000,20240300.000000
2021-12-02,98.295000,98.325000,20240600.000000,98.325000,20240300.000000
2021-12-03,98.350000,98.380000,20240600.000000,98.385000,20240300.000000
2021-12-06,98.290000,98.320000,20240600.000000,98.320000,20240300.000000
2021-12-07,98.225000,98.255000,20240600.000000,98.260000,20240300.000000
2021-12-08,98.200000,98.230000,20240600.000000,98.240000,20240300.000000
2021-12-09,98.215000,98.245000,20240600.000000,98.255000,20240300.000000
2021-12-10,98.230000,98.260000,20240600.000000,98.275000,20240300.000000
2021-12-13,98.310000,98.340000,20240600.000000,98.360000,20240300.000000
2021-12-14,98.285000,98.315000,20240600.000000,98.335000,20240300.000000
2021-12-15,98.295000,98.325000,20240600.000000,98.345000,20240300.000000
2021-12-16,98.420000,98.450000,20240600.000000,98.465000,20240300.000000
2021-12-17,98.395000,98.425000,20240600.000000,98.440000,20240300.000000
2021-12-20,98.390000,98.395000,20240900.000000,98.415000,20240600.000000
2021-12-21,98.335000,98.315000,20241200.000000,98.345000,20240900.000000
2021-12-22,98.330000,98.310000,20241200.000000,98.335000,20240900.000000
2021-12-23,98.315000,98.295000,20241200.000000,98.320000,20240900.000000
2021-12-27,98.315000,98.295000,20241200.000000,98.315000,20240900.000000
2021-12-28,98.330000,98.310000,20241200.000000,98.335000,20240900.000000
2021-12-29,98.270000,98.250000,20241200.000000,98.285000,20240900.000000
2021-12-30,98.305000,98.285000,20241200.000000,98.320000,20240900.000000
2021-12-31,98.290000,98.270000,20241200.000000,98.310000,20240900.000000
2022-01-03,98.195000,98.170000,20250300.000000,98.180000,20241200.000000
2022-01-04,98.185000,98.160000,20250300.000000,98.165000,20241200.000000
2022-01-05,98.115000,98.090000,20250300.000000,98.095000,20241200.000000
2022-01-06,98.065000,98.040000,20250300.000000,98.040000,20241200.000000
2022-01-07,98.015000,97.990000,20250300.000000,97.985000,20241200.000000
2022-01-10,97.990000,97.965000,20250300.000000,97.960000,20241200.000000
2022-01-11,98.030000,98.005000,20250300.000000,98.005000,20241200.000000
2022-01-12,98.035000,98.010000,20250300.000000,98.010000,20241200.000000
2022-01-13,98.095000,98.070000,20250300.000000,98.065000,20241200.000000
2022-01-14,97.990000,97.965000,20250300.000000,97.960000,20241200.000000
2022-01-18,97.880000,97.855000,20250300.000000,97.860000,20241200.000000
2022-01-19,97.910000,97.885000,20250300.000000,97.875000,20241200.000000
2022-01-20,97.990000,97.965000,20250300.000000,97.955000,20241200.000000
2022-01-21,98.020000,97.995000,20250300.000000,97.990000,20241200.000000
2022-01-24,98.040000,98.015000,20250300.000000,98.015000,20241200.000000
2022-01-25,98.030000,98.005000,20250300.000000,98.010000,20241200.000000
2022-01-26,97.925000,97.900000,20250300.000000,97.895000,20241200.000000
2022-01-27,97.985000,97.960000,20250300.000000,97.950000,20241200.000000
2022-01-28,98.050000,98.025000,20250300.000000,98.020000,20241200.000000
2022-01-31,98.075000,98.050000,20250300.000000,98.045000,20241200.000000
2022-02-01,98.055000,98.030000,20250300.000000,98.025000,20241200.000000
2022-02-02,98.070000,98.045000,20250300.000000,98.045000,20241200.000000
2022-02-03,98.000000,97.975000,20250300.000000,97.970000,20241200.000000
2022-02-04,97.900000,97.875000,20250300.000000,97.865000,20241200.000000
2022-02-07,97.890000,97.865000,20250300.000000,97.860000,20241200.000000
2022-02-08,97.835000,97.810000,20250300.000000,97.805000,20241200.000000
2022-02-09,97.835000,97.810000,20250300.000000,97.800000,20241200.000000
2022-02-10,97.785000,97.760000,20250300.000000,97.745000,20241200.000000
2022-02-11,97.910000,97.885000,20250300.000000,97.870000,20241200.000000
2022-02-14,97.855000,97.830000,20250300.000000,97.810000,20241200.000000
2022-02-15,97.830000,97.805000,20250300.000000,97.785000,20241200.000000
2022-02-16,97.825000,97.800000,20250300.000000,97.790000,20241200.000000
2022-02-17,97.930000,97.905000,20250300.000000,97.890000,20241200.000000
2022-02-18,97.960000,97.935000,20250300.000000,97.920000,20241200.000000
2022-02-22,97.930000,97.905000,20250300.000000,97.885000,20241200.000000
2022-02-23,97.880000,97.855000,20250300.000000,97.835000,20241200.000000
2022-02-24,97.910000,97.885000,20250300.000000,97.850000,20241200.000000
2022-02-25,97.905000,97.880000,20250300.000000,97.845000,20241200.000000
2022-02-28,98.045000,98.020000,20250300.000000,97.995000,20241200.000000
2022-03-01,98.225000,98.200000,20250300.000000,98.175000,20241200.000000
2022-03-02,98.045000,98.020000,20250300.000000,98.000000,20241200.000000
2022-03-03,98.095000,98.070000,20250300.000000,98.040000,20241200.000000
2022-03-04,98.225000,98.200000,20250300.000000,98.160000,20241200.000000
2022-03-07,98.165000,98.140000,20250300.000000,98.100000,20241200.000000
2022-03-08,98.090000,98.065000,20250300.000000,98.020000,20241200.000000
2022-03-09,97.970000,97.945000,20250300.000000,97.905000,20241200.000000
2022-03-10,97.905000,97.880000,20250300.000000,97.840000,20241200.000000
2022-03-11,97.875000,97.850000,20250300.000000,97.810000,20241200.000000
2022-03-14,97.710000,97.685000,20250300.000000,97.640000,20241200.000000
2022-03-15,97.695000,97.670000,20250300.000000,97.630000,20241200.000000
2022-03-16,97.610000,97.585000,20250300.000000,97.525000,20241200.000000
2022-03-17,97.695000,97.670000,20250300.000000,97.610000,20241200.000000
2022-03-18,97.700000,97.675000,20250300.000000,97.600000,20241200.000000
2022-03-21,97.530000,97.505000,20250300.000000,97.425000,20241200.000000
2022-03-22,97.445000,97.420000,20250300.000000,97.345000,20241200.000000
2022-03-23,97.550000,97.525000,20250300.000000,97.450000,20241200.000000
2022-03-24,97.440000,97.415000,20250300.000000,97.350000,20241200.000000
2022-03-25,97.250000,97.225000,20250300.000000,97.160000,20241200.000000
2022-03-28,97.250000,97.225000,20250300.000000,97.145000,20241200.000000
2022-03-29,97.320000,97.295000,20250300.000000,97.195000,20241200.000000
2022-03-30,97.375000,97.350000,20250300.000000,97.245000,20241200.000000
2022-03-31,97.375000,97.350000,20250300.000000,97.250000,20241200.000000
2022-04-01,97.250000,97.225000,20250300.000000,97.115000,20241200.000000
2022-04-04,97.290000,97.265000,20250300.000000,97.165000,20241200.000000
2022-04-05,97.130000,97.105000,20250300.000000,97.020000,20241200.000000
2022-04-06,97.135000,97.110000,20250300.000000,97.035000,20241200.000000
2022-04-07,97.150000,97.125000,20250300.000000,97.060000,20241200.000000
2022-04-08,97.070000,97.045000,20250300.000000,96.975000,20241200.000000
2022-04-11,97.025000,97.000000,20250300.000000,96.945000,20241200.000000
2022-04-12,97.160000,97.135000,20250300.000000,97.095000,20241200.000000
2022-04-13,97.180000,97.155000,20250300.000000,97.115000,20241200.000000
2022-04-14,97.050000,97.025000,20250300.000000,96.990000,20241200.000000
2022-04-18,97.030000,97.005000,20250300.000000,96.970000,20241200.000000
2022-04-19,96.885000,96.860000,20250300.000000,96.820000,20241200.000000
2022-04-20,96.955000,96.930000,20250300.000000,96.880000,20241200.000000
2022-04-21,96.870000,96.845000,20250300.000000,96.790000,20241200.000000
2022-04-22,96.925000,96.900000,20250300.000000,96.840000,20241200.000000
2022-04-25,97.000000,96.975000,20250300.000000,96.910000,20241200.000000
2022-04-26,97.070000,97.045000,20250300.000000,97.010000,20241200.000000
2022-04-27,97.015000,96.990000,20250300.000000,96.945000,20241200.000000
2022-04-28,96.960000,96.935000,20250300.000000,96.890000,20241200.000000
2022-04-29,96.905000,96.880000,20250300.000000,96.830000,20241200.000000
2022-05-02,96.800000,96.775000,20250300.000000,96.725000,20241200.000000
2022-05-03,96.835000,96.810000,20250300.000000,96.760000,20241200.000000
2022-05-04,96.940000,96.915000,20250300.000000,96.870000,20241200.000000
2022-05-05,96.840000,96.815000,20250300.000000,96.775000,20241200.000000
2022-05-06,96.795000,96.770000,20250300.000000,96.735000,20241200.000000
2022-05-09,96.935000,96.925000,20250600.000000,96.910000,20250300.000000
2022-05-10,96.965000,96.955000,20250600.000000,96.930000,20250300.000000
2022-05-11,97.030000,97.020000,20250600.000000,96.985000,20250300.000000
2022-05-12,97.080000,97.070000,20250600.000000,97.045000,20250300.000000
2022-05-13,97.020000,97.010000,20250600.000000,97.000000,20250300.000000
2022-05-16,97.135000,97.125000,20250600.000000,97.105000,20250300.000000
2022-05-17,97.000000,96.990000,20250600.000000,96.960000,20250300.000000
2022-05-18,97.060000,97.050000,20250600.000000,97.015000,20250300.000000
2022-05-19,97.120000,97.110000,20250600.000000,97.090000,20250300.000000
2022-05-20,97.175000,97.165000,20250600.000000,97.150000,20250300.000000
2022-05-23,97.105000,97.100000,20250900.000000,97.090000,20250600.000000
2022-05-24,97.225000,97.220000,20250900.000000,97.215000,20250600.000000
2022-05-25,97.270000,97.265000,20250900.000000,97.260000,20250600.000000
2022-05-26,97.245000,97.240000,20250900.000000,97.235000,20250600.000000
2022-05-27,97.255000,97.250000,20250900.000000,97.240000,20250600.000000
2022-05-31,97.165000,97.160000,20250900.000000,97.155000,20250600.000000
2022-06-01,97.060000,97.055000,20250900.000000,97.045000,20250600.000000
2022-06-02,97.075000,97.070000,20250900.000000,97.060000,20250600.000000
2022-06-03,97.045000,97.040000,20250900.000000,97.025000,20250600.000000
2022-06-06,96.930000,96.925000,20250900.000000,96.915000,20250600.000000
2022-06-07,96.985000,96.980000,20250900.000000,96.960000,20250600.000000
2022-06-08,96.945000,96.940000,20250900.000000,96.925000,20250600.000000
2022-06-09,96.935000,96.930000,20250900.000000,96.905000,20250600.000000
2022-06-10,96.815000,96.810000,20250900.000000,96.760000,20250600.000000
2022-06-13,96.615000,96.610000,20250900.000000,96.570000,20250600.000000
2022-06-14,96.500000,96.495000,20250900.000000,96.465000,20250600.000000
2022-06-15,96.680000,96.675000,20250900.000000,96.655000,20250600.000000
2022-06-16,96.800000,96.795000,20250900.000000,96.765000,20250600.000000
2022-06-17,96.780000,96.775000,20250900.000000,96.745000,20250600.000000
2022-06-21,96.740000,96.735000,20250900.000000,96.720000,20250600.000000
2022-06-22,96.895000,96.890000,20250900.000000,96.890000,20250600.000000
2022-06-23,96.995000,96.990000,20250900.000000,96.995000,20250600.000000
2022-06-24,96.915000,96.910000,20250900.000000,96.920000,20250600.000000
2022-06-27,96.845000,96.840000,20250900.000000,96.850000,20250600.000000
2022-06-28,96.855000,96.850000,20250900.000000,96.855000,20250600.000000
2022-06-29,96.965000,96.960000,20250900.000000,96.985000,20250600.000000
2022-06-30,97.105000,97.100000,20250900.000000,97.130000,20250600.000000
2022-07-01,97.280000,97.275000,20250900.000000,97.330000,20250600.000000
2022-07-05,97.335000,97.330000,20250900.000000,97.375000,20250600.000000
2022-07-06,97.185000,97.180000,20250900.000000,97.215000,20250600.000000
2022-07-07,97.100000,97.095000,20250900.000000,97.130000,20250600.000000
2022-07-08,97.035000,97.030000,20250900.000000,97.065000,20250600.000000
2022-07-11,97.140000,97.135000,20250900.000000,97.155000,20250600.000000
2022-07-12,97.185000,97.180000,20250900.000000,97.205000,20250600.000000
2022-07-13,97.260000,97.255000,20250900.000000,97.275000,20250600.000000
2022-07-14,97.175000,97.170000,20250900.000000,97.190000,20250600.000000
2022-07-15,97.210000,97.205000,20250900.000000,97.210000,20250600.000000
2022-07-18,97.175000,97.170000,20250900.000000,97.170000,20250600.000000
2022-07-19,97.120000,97.115000,20250900.000000,97.110000,20250600.000000
2022-07-20,97.080000,97.075000,20250900.000000,97.075000,20250600.000000
2022-07-21,97.260000,97.255000,20250900.000000,97.260000,20250600.000000
2022-07-22,97.410000,97.405000,20250900.000000,97.425000,20250600.000000
2022-07-25,97.385000,97.380000,20250900.000000,97.405000,20250600.000000
2022-07-26,97.370000,97.365000,20250900.000000,97.370000,20250600.000000
2022-07-27,97.415000,97.410000,20250900.000000,97.415000,20250600.000000
2022-07-28,97.570000,97.565000,20250900.000000,97.570000,20250600.000000
2022-07-29,97.600000,97.595000,20250900.000000,97.600000,20250600.000000
2022-08-01,97.635000,97.630000,20250900.000000,97.635000,20250600.000000
2022-08-02,97.400000,97.395000,20250900.000000,97.390000,20250600.000000
2022-08-03,97.445000,97.440000,20250900.000000,97.420000,20250600.000000
2022-08-04,97.535000,97.530000,20250900.000000,97.520000,20250600.000000
2022-08-05,97.330000,97.325000,20250900.000000,97.300000,20250600.000000
2022-08-08,97.430000,97.425000,20250900.000000,97.395000,20250600.000000
