date,adj_price,price,price_contract,carry,carry_contract
2022-02-09,36.500000,23.650000,20220400,22.600000,20220300
2022-02-10,37.950000,25.100000,20220400,24.700000,20220300
2022-02-11,39.850000,27.000000,20220400,27.500000,20220300
2022-02-14,39.800000,26.950000,20220400,27.550000,20220300
2022-02-15,38.500000,25.650000,20220400,25.500000,20220300
2022-02-16,37.700000,24.850000,20220400,24.550000,20220300
2022-02-17,39.750000,26.550000,20220500,26.950000,20220400
2022-02-18,39.950000,26.750000,20220500,27.200000,20220400
2022-02-22,39.650000,26.450000,20220500,26.850000,20220400
2022-02-23,41.000000,27.800000,20220500,28.400000,20220400
2022-02-24,40.550000,27.350000,20220500,27.950000,20220400
2022-02-25,39.800000,26.600000,20220500,27.000000,20220400
2022-02-28,40.750000,27.550000,20220500,28.150000,20220400
2022-03-01,42.700000,28.700000,20220600,29.400000,20220500
2022-03-02,41.950000,27.950000,20220600,28.500000,20220500
2022-03-03,42.100000,28.100000,20220600,28.650000,20220500
2022-03-04,42.750000,28.750000,20220600,29.450000,20220500
2022-03-07,44.450000,30.450000,20220600,31.450000,20220500
2022-03-08,44.600000,30.600000,20220600,31.550000,20220500
2022-03-09,43.850000,29.850000,20220600,30.550000,20220500
2022-03-10,43.150000,29.150000,20220600,29.450000,20220500
2022-03-11,43.750000,29.750000,20220600,30.150000,20220500
2022-03-14,44.150000,30.150000,20220600,30.900000,20220500
2022-03-15,43.750000,29.750000,20220600,30.150000,20220500
2022-03-16,41.950000,27.950000,20220600,27.800000,20220500
2022-03-17,41.650000,27.650000,20220600,27.400000,20220500
2022-03-18,40.450000,26.450000,20220600,26.100000,20220500
2022-03-21,40.450000,26.450000,20220600,26.100000,20220500
2022-03-22,40.150000,26.150000,20220600,25.700000,20220500
2022-03-23,40.350000,26.350000,20220600,25.950000,20220500
2022-03-24,40.000000,26.000000,20220600,25.400000,20220500
2022-03-25,39.550000,26.050000,20220700,25.450000,20220600
2022-03-28,39.500000,26.000000,20220700,25.450000,20220600
2022-03-29,38.900000,25.400000,20220700,24.600000,20220600
2022-03-30,39.400000,25.900000,20220700,25.150000,20220600
2022-03-31,39.300000,25.800000,20220700,25.050000,20220600
2022-04-01,39.250000,25.750000,20220700,25.000000,20220600
2022-04-04,39.050000,25.550000,20220700,24.600000,20220600
2022-04-05,39.850000,26.350000,20220700,25.550000,20220600
2022-04-06,40.200000,26.700000,20220700,26.100000,20220600
2022-04-07,40.050000,26.550000,20220700,25.800000,20220600
2022-04-08,39.850000,26.350000,20220700,25.500000,20220600
2022-04-11,40.750000,27.250000,20220700,26.650000,20220600
2022-04-12,40.950000,27.450000,20220700,26.800000,20220600
2022-04-13,40.150000,26.650000,20220700,25.750000,20220600
2022-04-18,40.500000,27.000000,20220700,26.000000,20220600
2022-04-19,39.650000,26.150000,20220700,24.950000,20220600
2022-04-20,39.250000,25.750000,20220700,24.450000,20220600
2022-04-21,40.450000,26.950000,20220700,25.950000,20220600
2022-04-22,42.000000,28.500000,20220700,28.100000,20220600
2022-04-25,41.600000,28.100000,20220700,27.700000,20220600
2022-04-26,43.300000,29.800000,20220700,29.950000,20220600
2022-04-27,43.600000,30.100000,20220700,30.450000,20220600
2022-04-28,42.650000,29.150000,20220700,29.200000,20220600
2022-04-29,44.050000,30.550000,20220700,31.150000,20220600
2022-05-02,44.050000,30.550000,20220700,30.850000,20220600
2022-05-03,43.000000,29.100000,20220800,29.400000,20220700
2022-05-04,41.600000,27.700000,20220800,27.650000,20220700
2022-05-05,44.350000,30.450000,20220800,31.000000,20220700
2022-05-06,44.100000,30.200000,20220800,30.600000,20220700
2022-05-09,45.700000,31.800000,20220800,32.400000,20220700
2022-05-10,44.950000,31.050000,20220800,31.600000,20220700
2022-05-11,44.950000,31.050000,20220800,31.450000,20220700
2022-05-12,44.650000,30.750000,20220800,31.100000,20220700
2022-05-13,43.600000,29.700000,20220800,29.800000,20220700
2022-05-16,43.000000,29.100000,20220800,29.000000,20220700
2022-05-17,42.750000,28.850000,20220800,28.500000,20220700
2022-05-18,44.800000,30.900000,20220800,31.250000,20220700
2022-05-19,43.650000,29.750000,20220800,29.800000,20220700
2022-05-20,43.800000,29.900000,20220800,29.950000,20220700
2022-05-23,43.650000,29.750000,20220800,29.750000,20220700
2022-05-24,43.750000,29.850000,20220800,29.800000,20220700
2022-05-25,43.050000,29.150000,20220800,29.100000,20220700
2022-05-26,43.050000,29.150000,20220800,29.100000,20220700
2022-05-27,42.350000,28.450000,20220800,28.150000,20220700
2022-05-31,42.100000,28.200000,20220800,27.800000,20220700
2022-06-01,41.950000,28.050000,20220800,27.600000,20220700
2022-06-02,41.350000,27.450000,20220800,27.050000,20220700
2022-06-03,41.650000,27.750000,20220800,27.250000,20220700
2022-06-06,41.400000,27.500000,20220800,26.900000,20220700
2022-06-07,40.850000,26.950000,20220800,26.350000,20220700
2022-06-08,40.800000,26.900000,20220800,26.250000,20220700
2022-06-09,41.750000,27.850000,20220800,27.400000,20220700
2022-06-10,43.250000,29.700000,20220900,29.350000,20220800
2022-06-13,45.400000,31.850000,20220900,32.100000,20220800
2022-06-14,44.700000,31.150000,20220900,31.200000,20220800
2022-06-15,43.050000,29.500000,20220900,29.350000,20220800
2022-06-16,44.900000,31.350000,20220900,31.500000,20220800
2022-06-17,44.200000,30.650000,20220900,30.700000,20220800
2022-06-21,43.700000,30.150000,20220900,30.150000,20220800
2022-06-22,42.950000,29.400000,20220900,29.200000,20220800
2022-06-23,43.000000,29.450000,20220900,29.200000,20220800
2022-06-24,42.600000,29.050000,20220900,28.750000,20220800
2022-06-27,42.100000,28.550000,20220900,28.050000,20220800
2022-06-28,42.650000,29.100000,20220900,28.700000,20220800
2022-06-29,42.750000,29.200000,20220900,28.900000,20220800
2022-06-30,43.050000,29.500000,20220900,29.150000,20220800
2022-07-01,42.550000,29.000000,20220900,28.600000,20220800
2022-07-05,42.600000,29.050000,20220900,28.550000,20220800
2022-07-06,42.450000,28.900000,20220900,28.350000,20220800
2022-07-07,42.100000,28.550000,20220900,27.850000,20220800
2022-07-08,41.600000,28.500000,20221000,28.050000,20220900
2022-07-11,42.200000,29.100000,20221000,28.700000,20220900
2022-07-12,42.350000,29.250000,20221000,28.850000,20220900
2022-07-13,42.350000,29.250000,20221000,28.700000,20220900
2022-07-14,42.550000,29.450000,20221000,28.850000,20220900
2022-07-15,41.800000,28.700000,20221000,27.850000,20220900
2022-07-18,42.200000,29.100000,20221000,28.350000,20220900
2022-07-19,41.850000,28.750000,20221000,28.000000,20220900
2022-07-20,41.450000,28.350000,20221000,27.550000,20220900
2022-07-21,41.250000,28.150000,20221000,27.250000,20220900
2022-07-22,41.150000,28.050000,20221000,27.150000,20220900
2022-07-25,41.150000,28.050000,20221000,27.050000,20220900
2022-07-26,41.400000,28.300000,20221000,27.450000,20220900
2022-07-27,40.650000,27.550000,20221000,26.700000,20220900
2022-07-28,39.800000,26.700000,20221000,25.550000,20220900
2022-07-29,39.550000,26.450000,20221000,25.350000,20220900
2022-08-01,40.100000,27.000000,20221000,26.050000,20220900
2022-08-02,40.350000,27.250000,20221000,26.300000,20220900
2022-08-03,39.450000,26.350000,20221000,25.150000,20220900
2022-08-04,39.600000,26.500000,20221000,25.250000,20220900
2022-08-05,39.350000,26.250000,20221000,24.750000,20220900
2022-08-08,39.400000,26.300000,20221000,24.850000,20220900
2022-08-09,39.550000,26.450000,20221000,25.000000,20220900
2022-08-10,38.450000,25.350000,20221000,23.600000,20220900
2022-08-11,38.650000,25.550000,20221000,23.850000,20220900
2022-08-12,38.250000,25.150000,20221000,23.550000,20220900
2022-08-15,38.050000,25.900000,20221100,24.850000,20221000
2022-08-16,38.150000,26.000000,20221100,25.100000,20221000
2022-08-17,38.300000,26.150000,20221100,25.100000,20221000
2022-08-18,38.050000,25.900000,20221100,24.900000,20221000
2022-08-19,38.800000,26.650000,20221100,25.900000,20221000
2022-08-22,39.600000,27.450000,20221100,26.950000,20221000
2022-08-23,39.400000,27.250000,20221100,26.650000,20221000
2022-08-24,38.900000,26.750000,20221100,26.000000,20221000
2022-08-25,38.350000,26.200000,20221100,25.400000,20221000
2022-08-26,39.700000,27.550000,20221100,27.200000,20221000
2022-08-29,39.550000,27.400000,20221100,27.000000,20221000
2022-08-30,39.850000,27.700000,20221100,27.450000,20221000
2022-08-31,39.600000,27.450000,20221100,27.000000,20221000
2022-09-01,39.400000,27.250000,20221100,26.750000,20221000
2022-09-02,39.500000,27.350000,20221100,26.950000,20221000
2022-09-06,39.650000,27.550000,20221200,27.600000,20221100
2022-09-07,38.950000,26.850000,20221200,26.600000,20221100
2022-09-08,38.800000,26.700000,20221200,26.450000,20221100
2022-09-09,38.650000,26.550000,20221200,26.250000,20221100
2022-09-12,38.400000,26.300000,20221200,26.000000,20221100
2022-09-13,39.750000,27.650000,20221200,27.650000,20221100
2022-09-14,39.750000,27.650000,20221200,27.650000,20221100
2022-09-15,39.750000,27.650000,20221200,27.600000,20221100
2022-09-16,39.800000,27.700000,20221200,27.600000,20221100
2022-09-19,39.050000,26.950000,20221200,26.850000,20221100
2022-09-20,39.400000,27.300000,20221200,27.400000,20221100
2022-09-21,39.900000,27.800000,20221200,28.100000,20221100
2022-09-22,39.750000,27.650000,20221200,27.850000,20221100
2022-09-23,40.750000,28.650000,20221200,29.200000,20221100
2022-09-26,41.550000,29.450000,20221200,30.100000,20221100
2022-09-27,41.800000,29.700000,20221200,30.500000,20221100
2022-09-28,41.200000,29.100000,20221200,29.650000,20221100
2022-09-29,41.650000,29.550000,20221200,30.350000,20221100
2022-09-30,42.050000,30.650000,20230100,30.000000,20221200
2022-10-03,41.450000,30.050000,20230100,29.250000,20221200
2022-10-04,41.000000,29.600000,20230100,28.650000,20221200
2022-10-05,41.050000,29.650000,20230100,28.800000,20221200
2022-10-06,41.550000,30.150000,20230100,29.300000,20221200
2022-10-07,42.350000,30.950000,20230100,30.250000,20221200
2022-10-10,42.550000,31.150000,20230100,30.500000,20221200
2022-10-11,43.300000,31.900000,20230100,31.400000,20221200
2022-10-12,42.850000,31.450000,20230100,30.750000,20221200
2022-10-13,42.350000,30.950000,20230100,30.300000,20221200
2022-10-14,42.850000,31.450000,20230100,30.850000,20221200
2022-10-17,42.350000,30.950000,20230100,30.250000,20221200
2022-10-18,41.950000,30.550000,20230100,29.900000,20221200
2022-10-19,41.950000,30.550000,20230100,29.950000,20221200
2022-10-20,41.850000,30.450000,20230100,29.800000,20221200
2022-10-21,41.700000,30.300000,20230100,29.600000,20221200
2022-10-24,41.500000,30.100000,20230100,29.300000,20221200
2022-10-25,40.700000,29.300000,20230100,28.400000,20221200
2022-10-26,40.250000,28.850000,20230100,27.900000,20221200
2022-10-27,39.900000,28.500000,20230100,27.400000,20221200
2022-10-28,39.400000,28.000000,20230100,26.850000,20221200
2022-10-31,39.100000,27.700000,20230100,26.500000,20221200
2022-11-01,38.750000,27.350000,20230100,26.150000,20221200
2022-11-02,39.150000,27.750000,20230100,26.600000,20221200
2022-11-03,38.700000,27.300000,20230100,26.000000,20221200
2022-11-04,38.350000,26.950000,20230100,25.800000,20221200
2022-11-07,38.150000,26.950000,20230200,26.750000,20230100
2022-11-08,38.750000,27.550000,20230200,27.450000,20230100
2022-11-09,39.300000,28.100000,20230200,28.050000,20230100
2022-11-10,38.650000,27.450000,20230200,27.250000,20230100
2022-11-11,38.750000,27.550000,20230200,27.200000,20230100
2022-11-14,38.650000,27.450000,20230200,27.000000,20230100
2022-11-15,38.950000,27.750000,20230200,27.400000,20230100
2022-11-16,38.550000,27.350000,20230200,26.900000,20230100
2022-11-17,38.450000,27.250000,20230200,26.750000,20230100
2022-11-18,38.200000,27.000000,20230200,26.500000,20230100
2022-11-21,37.700000,26.500000,20230200,25.950000,20230100
2022-11-22,37.150000,25.950000,20230200,25.250000,20230100
2022-11-23,36.750000,25.550000,20230200,24.850000,20230100
2022-11-28,37.700000,26.500000,20230200,25.900000,20230100
2022-11-29,37.500000,26.300000,20230200,25.500000,20230100
2022-11-30,36.650000,25.450000,20230200,24.600000,20230100
2022-12-01,36.450000,25.250000,20230200,24.350000,20230100
2022-12-02,36.100000,24.900000,20230200,23.900000,20230100
2022-12-05,36.400000,25.200000,20230200,24.300000,20230100
2022-12-06,36.750000,25.550000,20230200,24.800000,20230100
2022-12-07,36.950000,25.750000,20230200,25.150000,20230100
2022-12-08,36.550000,25.350000,20230200,24.650000,20230100
2022-12-09,36.800000,25.600000,20230200,25.100000,20230100
2022-12-12,36.550000,25.350000,20230200,25.000000,20230100
2022-12-13,35.900000,24.700000,20230200,24.000000,20230100
2022-12-14,35.350000,24.150000,20230200,23.050000,20230100
2022-12-15,36.700000,25.500000,20230200,24.800000,20230100
2022-12-16,36.700000,25.500000,20230200,24.550000,20230100
2022-12-19,36.400000,25.200000,20230200,24.200000,20230100
2022-12-20,36.150000,24.950000,20230200,23.850000,20230100
2022-12-21,35.450000,24.250000,20230200,23.000000,20230100
2022-12-22,36.650000,25.450000,20230200,24.500000,20230100
2022-12-27,35.900000,24.700000,20230200,23.450000,20230100
2022-12-28,35.950000,24.750000,20230200,23.550000,20230100
2022-12-29,35.650000,24.450000,20230200,23.050000,20230100
2022-12-30,35.700000,24.500000,20230200,23.100000,20230100
2023-01-03,35.350000,24.150000,20230200,23.100000,20230100
2023-01-04,34.600000,23.400000,20230200,22.450000,20230100
2023-01-05,34.700000,23.500000,20230200,22.650000,20230100
2023-01-06,34.150000,22.950000,20230200,22.200000,20230100
2023-01-09,34.350000,23.150000,20230200,22.350000,20230100
2023-01-10,33.400000,22.200000,20230200,21.100000,20230100
2023-01-11,33.500000,22.300000,20230200,21.300000,20230100
2023-01-12,32.450000,21.250000,20230200,19.800000,20230100
2023-01-13,31.850000,20.650000,20230200,19.450000,20230100
2023-01-17,32.150000,20.950000,20230200,19.450000,20230100
2023-01-18,32.850000,21.650000,20230200,,20230100
2023-01-19,32.950000,21.750000,20230200,,20230100
2023-01-20,32.250000,21.050000,20230200,,20230100
2023-01-23,32.100000,21.850000,20230300,20.750000,20230200
2023-01-24,31.250000,21.000000,20230300,20.000000,20230200
2023-01-25,31.250000,21.000000,20230300,19.950000,20230200
2023-01-26,31.050000,20.800000,20230300,19.700000,20230200
2023-01-27,30.800000,20.550000,20230300,19.450000,20230200
2023-01-30,31.100000,20.850000,20230300,20.050000,20230200
2023-01-31,30.700000,20.450000,20230300,19.450000,20230200
2023-02-01,30.100000,19.850000,20230300,18.650000,20230200
2023-02-02,30.700000,20.450000,20230300,19.500000,20230200
2023-02-03,30.850000,20.600000,20230300,19.350000,20230200
2023-02-06,31.200000,20.950000,20230300,19.950000,20230200
2023-02-07,30.750000,20.500000,20230300,19.500000,20230200
2023-02-08,31.550000,21.300000,20230300,20.200000,20230200
2023-02-09,32.000000,22.400000,20230400,21.750000,20230300
2023-02-10,32.300000,22.700000,20230400,21.950000,20230300
2023-02-13,31.450000,21.850000,20230400,21.200000,20230300
2023-02-14,31.000000,21.400000,20230400,20.500000,20230300
2023-02-15,30.700000,21.100000,20230400,20.100000,20230300
2023-02-16,31.450000,21.850000,20230400,21.200000,20230300
2023-02-17,31.650000,22.050000,20230400,21.300000,20230300
2023-02-21,33.000000,23.400000,20230400,23.050000,20230300
2023-02-22,32.300000,22.700000,20230400,22.150000,20230300
2023-02-23,31.650000,22.050000,20230400,21.300000,20230300
2023-02-24,32.500000,22.900000,20230400,22.200000,20230300
2023-02-27,31.800000,22.200000,20230400,21.350000,20230300
2023-02-28,31.550000,21.950000,20230400,20.950000,20230300
2023-03-01,31.600000,22.000000,20230400,20.950000,20230300
2023-03-02,30.850000,21.250000,20230400,20.200000,20230300
2023-03-03,30.300000,20.700000,20230400,19.400000,20230300
2023-03-06,29.900000,20.300000,20230400,19.150000,20230300
2023-03-07,30.400000,20.800000,20230400,19.800000,20230300
2023-03-08,30.000000,20.400000,20230400,19.250000,20230300
2023-03-09,32.150000,22.550000,20230400,21.950000,20230300
2023-03-10,34.300000,24.700000,20230400,24.150000,20230300
2023-03-13,34.750000,24.900000,20230500,25.150000,20230400
2023-03-14,33.850000,24.000000,20230500,23.850000,20230400
2023-03-15,35.750000,25.900000,20230500,26.200000,20230400
2023-03-16,33.700000,23.850000,20230500,23.550000,20230400
2023-03-17,35.750000,25.900000,20230500,26.100000,20230400
2023-03-20,34.850000,25.000000,20230500,24.900000,20230400
2023-03-21,33.150000,23.300000,20230500,22.750000,20230400
2023-03-22,33.650000,23.800000,20230500,23.600000,20230400
2023-03-23,34.300000,24.450000,20230500,24.200000,20230400
2023-03-24,33.950000,24.500000,20230600,24.100000,20230500
2023-03-27,33.100000,23.650000,20230600,23.100000,20230500
2023-03-28,33.000000,23.550000,20230600,22.950000,20230500
2023-03-29,32.400000,22.950000,20230600,22.150000,20230500
2023-03-30,32.450000,23.000000,20230600,22.100000,20230500
2023-03-31,32.350000,22.900000,20230600,22.000000,20230500
2023-04-03,31.900000,22.450000,20230600,21.600000,20230500
2023-04-04,32.600000,23.150000,20230600,22.100000,20230500
2023-04-05,32.450000,23.000000,20230600,21.850000,20230500
2023-04-06,32.150000,22.700000,20230600,21.400000,20230500
2023-04-10,32.000000,22.550000,20230600,21.350000,20230500
2023-04-11,31.500000,22.050000,20230600,20.700000,20230500
2023-04-12,31.700000,22.250000,20230600,21.050000,20230500
2023-04-13,31.150000,21.700000,20230600,20.350000,20230500
2023-04-14,31.150000,21.700000,20230600,20.200000,20230500
2023-04-17,30.500000,21.050000,20230600,19.450000,20230500
2023-04-18,30.650000,21.200000,20230600,19.350000,20230500
2023-04-19,30.600000,21.150000,20230600,19.200000,20230500
2023-04-20,31.200000,21.750000,20230600,19.800000,20230500
2023-04-21,31.050000,21.600000,20230600,19.450000,20230500
2023-04-24,31.000000,21.550000,20230600,19.300000,20230500
