Entity,Year,"GDP (expenditure, multiple price benchmarks)","GDP (output, multiple price benchmarks)",Population,Number of people in work,Annual working hours per worker,Consumption of households and government (single price benchmark),Domestic absorption (consumption plus investment) (single price benchmark),"GDP (expenditure, single price benchmark)","GDP (output, single price benchmark)",Capital stock (single price benchmark),GDP (using national accounts growth rates),Consumption of households and government (using national accounts),Domestic absorption (consumption plus investment) (using national accounts),Capital stock (using national accounts),Total factor productivity index (using national accounts) (2017=1),Share of labour compensation in GDP,Real internal rate of return,Average depreciation rate of the capital stock,Share of household consumption in GDP,Share of gross capital formation in GDP,Share of government consumption in GDP,Share of merchandise exports in GDP,Share of merchandise imports in GDP,Share of residual trade and GDP statistical discrepancy in GDP,"GDP per capita (expenditure, multiple price benchmarks)","GDP per capita (output, multiple price benchmarks)","GDP per capita (expenditure, single price benchmark)","GDP per capita (output, single price benchmark)",GDP per capita (using national accounts growth rates),Productivity: output per hour worked,Trade openness (share of exports and imports in GDP)
Venezuela,2018,10921813476.5625,10912237304.6875,28887118.0,12086910.247802734,,14068886718.75,15326901367.1875,10926719726.5625,10918706054.6875,224248515625.0,10263009765.625,14056762695.3125,16462998046.875,224296656250.0,0.8349034190177917,42.85714328289032,0.9999999776482501,3.91643457114696,107.81424045562744,11.5216463804245,21.03699296712875,0.00023213935946841962,-0.10671857744454999,-40.2663916349411,378.0859508574895,377.75444766374756,378.255792999582,377.9783796600097,355.27980900084947,,0.19333102535306523
Venezuela,2019,7166571777.34375,7160106933.59375,28515829.0,11694399.8336792,,9266067382.8125,10055498046.875,7167786132.8125,7162511718.75,217905093750.0,6670956054.6875,9256613281.25,10778917968.75,217614328125.0,0.5690448880195618,42.85714328289032,0.9999999776482501,3.7567097693681704,108.33051204681396,11.02170422673225,21.03846371173858,0.00023840111680328846,-0.10721550788729999,-40.28370082378387,251.31907535789156,251.09236465100665,251.36166066967579,251.1766962394816,233.9387031212559,,0.20034154137597285
Vietnam,1970,36863585937.5,40070101562.5,43404793.0,15576066.970825195,2986.847453034597,38076773437.5,40851343750.0,36742914062.5,40268113281.25,34543246093.75,42713886718.75,42934972656.25,40080187500.0,52886742187.5,,,,4.022319987416259,79.34410572052002,6.890241801738731,15.2140200138092,0.04168026789557,-1.7898296937346398,0.29978330712765,849.2975865015645,923.1722764465205,846.5174355859732,927.7342546305888,984.0822583522055,0.8612903768736772,62.34703276634301
Vietnam,1971,38280871093.75,40507765625.0,44484035.0,15749793.05267334,2906.5289020900723,39347335937.5,42260617187.5,38010460937.5,40574617187.5,36013519531.25,44339117187.5,44568640625.0,41605195312.5,54967132812.5,,,,3.9188884198665597,81.1182975769043,7.180061191320419,15.85694402456283,0.02115551324095,-1.30518451333045,-2.87127662450075,860.5530297274067,910.6135633829081,854.4742161429376,912.1163848445852,996.7422511806764,0.8848889888470859,62.3471733925251
Vietnam,1972,39048539062.5,46413695312.5,45548479.0,15891457.557678225,2849.398666132215,39934113281.25,42921234375.0,38604636718.75,46329808593.75,37485351562.5,45208523437.5,45442515625.0,42420941406.25,57078050781.25,,,,3.85800264775753,71.83524966239929,6.44751191139221,14.360041916370388,0.06282913964241,-2.96519454568624,10.25955900549888,857.2962241505364,1018.99550394427,847.550512471558,1017.15380207866,992.5364014350512,1.0250125857275312,62.3465474077483
Vietnam,1973,38519742187.5,44861667968.75,46603525.0,16570516.586303711,2802.901348699764,39092582031.25,42055679687.5,37826125000.0,44469023437.5,38849691406.25,44566042968.75,44796699218.75,41818230468.75,59070347656.25,,,,3.8147684186696997,73.15574288368225,6.66328147053718,14.75395411252975,0.29499095398932,-3.08562126010656,8.21765065193176,826.5413868907985,962.6239210177771,811.6580237224545,954.1987100224715,956.2805167366631,0.965898644099291,62.34737743085046
Vietnam,1974,39462972656.25,47439851562.5,47657561.0,17828090.66772461,2766.8148513113138,40078136718.75,43223222656.25,38876269531.25,46870160156.25,40347339843.75,45672093750.0,45908593750.0,42855945312.5,61119878906.25,,,,3.7620071321725796,71.09015583992004,6.71020895242691,14.418701827526089,0.77289976179599,-4.5466911047697,11.55472323298454,828.0527124803974,995.4317964887041,815.7419036037115,983.4779450054106,958.3388824702968,0.9617415721284737,62.347595433081125
Vietnam,1975,40651035156.25,43315199218.75,48718189.0,19061237.33520508,2729.082973300471,41085382812.5,44420925781.25,39953500000.0,42714929687.5,41777597656.25,47036031250.0,47279363281.25,44135589843.75,63230238281.25,,,,3.7428732961416205,79.7413170337677,7.80884250998497,16.44374877214431,0.52755423821508,-2.15651635080575,-2.36494801938533,834.4118693790116,889.0970725276754,820.0941131042454,876.7758113401958,965.471669113152,0.8326691746839344,62.344669433686676
Vietnam,1976,45130308593.75,47434238281.25,49785282.0,19085187.911987305,2682.8511441033147,45579761718.75,49228839843.75,44277855468.75,46715207031.25,43369320312.5,52209296875.0,52479496093.75,48990753906.25,65741351562.5,,,,3.74800115823745,80.93070387840271,7.81133249402046,16.63872450590133,0.55703027173876,-1.84733401983976,-4.09045629203319,906.4990049418622,952.7763301862989,889.3764118630482,938.3336832610489,1048.6893872570613,0.9264007835036303,62.34986735597923
Vietnam,1977,51234250000.0,54907839843.75,50861162.0,19736761.09313965,2637.2298097866515,51968800781.25,56060636718.75,50422703125.0,54235726562.5,45438937500.0,59290035156.25,59597503906.25,55633640625.0,68800054687.5,,,,3.7726517766714,79.50933575630188,7.54453837871551,16.31089448928833,0.50934217870235,-2.21604835242033,-1.6580622643232301,1007.3354202957455,1079.5632204342874,991.3792989039456,1066.3485541777436,1165.7231731404406,1.054898070505043,62.348249495619534
Vietnam,1978,52152695312.5,55506050781.25,51959015.0,20530321.12121582,2597.454109669564,52794519531.25,56943265625.0,51216390625.0,54727683593.75,47377027343.75,60339187500.0,60650453125.0,56617675781.25,71818531250.0,,,,3.80281768739223,80.14246821403503,7.5807087123393995,16.32520258426666,0.3247583284974,-1.8877781927585597,-2.48536076396703,1003.7275593561579,1068.2660320109994,985.7074970532062,1053.285625097974,1161.2842833914385,1.0408705066908484,62.33589143897318
Vietnam,1979,55658500000.0,59528277343.75,53095408.0,21210103.98864746,2563.539618964648,56330207031.25,60757480468.75,54646953125.0,58636636718.75,49615601562.5,64392468750.0,64726113281.25,60426246093.75,75078664062.5,,,,3.83008979260921,80.02009391784668,7.55035653710365,16.0464808344841,0.3571112640202,-2.10241582244634,-1.87162552028894,1048.273327139703,1121.1567927635099,1029.2218326112118,1104.3636149994365,1212.7690731748403,1.0948143555710772,62.36546115862267
Vietnam,1980,53662003906.25,62144878906.25,54281846.0,22064880.37109375,2534.252961288188,54784289062.5,59082058593.75,53140691406.25,61542906250.0,51572957031.25,62140828125.0,62465066406.25,58304394531.25,77976117187.5,,,,3.84864248335361,74.17610883712769,6.983368098735809,14.84192609786987,0.99039888009428,-4.5001771301031095,7.50837251543998,988.5810424768899,1144.8556651196056,978.9772331296545,1133.7659049030867,1144.7810401473819,1.1113575552551016,62.34339589204105
Vietnam,1981,56762242187.5,63582234375.0,55522803.0,22693521.49963379,2484.689705470322,58124855468.75,62664914062.5,56361996093.75,63106082031.25,53893968750.0,65743281250.0,66077031250.0,61687082031.25,81076328125.0,,,,3.8901243358850404,76.53939127922058,7.1943312883377,15.567189455032349,1.21798682957887,-4.08725775778293,3.5683590918779298,1022.3230658491791,1145.1553405003706,1015.1143863134936,1136.579542485454,1184.07713043594,1.127617303538917,62.29881726413794
Vietnam,1982,61374796875.0,63446277343.75,56814306.0,23355026.245117188,2446.641739363953,62993019531.25,67943414062.5,61110011718.75,63172941406.25,56367636718.75,71101546875.0,71474851562.5,66739593750.0,84500789062.5,,,,3.9550218731164897,82.91599750518799,7.8362569212913495,16.79919213056564,1.6590166836977,-2.5911359116434998,-6.619326025247569,1080.270114977731,1116.7306583618217,1075.6095783120188,1111.9196176795683,1251.4725934520789,1.110338516219592,62.45417031871013
Vietnam,1983,65696976562.5,67003335937.5,58148384.0,24056537.628173828,2416.743913325822,67624890625.0,72811304687.5,65491773437.5,66840453125.0,58686753906.25,76144812500.0,76550429687.5,71410992187.5,88181148437.5,,,,3.98212857544422,84.32953357696533,7.75939002633094,16.84406399726867,1.19534097611904,-1.70445535331964,-8.42386856675148,1129.8160334515917,1152.2819952743657,1126.2870768257292,1149.4808372490627,1309.491464113603,1.1524780728468853,62.27720006741782
Vietnam,1984,71278125000.0,71829718750.0,59512619.0,24735403.06091309,2394.389472005831,73100804687.5,78709695312.5,70788226562.5,71406234375.0,61532855468.75,82538890625.0,82923125000.0,77456445312.5,92438648437.5,,,,3.95672172307968,85.34021377563477,7.85490870475769,17.03292578458786,1.1486360803246398,-1.3206618838012198,-10.05601733922958,1197.6976681197646,1206.9661856084674,1189.4658267770067,1199.8503103182202,1386.914103460982,1.2128033283437738,62.165081410849865
Vietnam,1985,75259328125.0,75457328125.0,60896721.0,25498485.565185547,2379.1479781715734,77432171875.0,83361757812.5,74979257812.5,75287281250.0,64715160156.25,87177156250.0,87681062500.0,81920875000.0,96931687500.0,,,,3.93152721226215,85.88292002677917,7.875941693782799,16.96602255105972,0.67937904968857,-0.75244409963488,-10.65182387828826,1235.851896278619,1239.1033028691315,1231.2527929459452,1236.3109214041262,1431.5574766332657,1.243843041654595,62.92022949259923
Vietnam,1986,77644695312.5,77609140625.0,62293856.0,26245998.38256836,2370.580724241788,80399468750.0,86244242187.5,77586632812.5,77665710937.5,67702265625.0,90103781250.0,90605375000.0,84277796875.0,101276078125.0,,,,3.91700789332389,86.16632223129272,7.52554908394813,17.35358089208603,0.15759259695187,-0.16826336504891,-11.03478372097015,1246.4262175791462,1245.8554600472958,1245.494143314872,1246.763580303971,1446.4312700437104,1.2473692337524027,61.74628930146977
Vietnam,1987,79866976562.5,79701429687.5,63701972.0,26985418.31970215,2361.2149213083344,82479367187.5,88786453125.0,79820421875.0,79769820312.5,71134375000.0,92400421875.0,92647718750.0,86872515625.0,106366914062.5,,,,3.8983348757028504,85.61199903488159,7.9066082835197395,17.784711718559258,0.14839429641142,-0.12188126565888,-11.32982894778251,1253.7598767350562,1251.161105146007,1253.0290565416092,1252.234708095065,1450.5111690262902,1.250839070313727,61.828725437608675
Vietnam,1988,83774125000.0,83525968750.0,65120438.99999999,27691127.77709961,2357.016085976656,86851734375.0,93312820312.5,83953773437.5,83824523437.5,74417625000.0,97112859375.0,98027125000.0,91653000000.0,111080500000.0,,,,3.90892885625362,86.9910717010498,7.70787373185157,16.62030220031738,0.34856651909649,-0.2767042024061,-11.391103267669669,1286.4490210208812,1282.6382934857058,1289.2077315003974,1287.2229475833235,1491.280784747167,1.2797299418856485,65.1856737381323
Vietnam,1989,87174890625.0,82117640625.0,66550234.0,28339704.513549805,2355.166965450992,91950515625.0,97590203125.0,87843695312.5,82868062500.0,77363789062.5,101665429687.5,102204359375.0,93698445312.5,115074531250.0,,,,3.88700179755687,91.83337688446044,6.80562555789947,19.12676244974136,2.79409307986497,-1.12814139574766,-19.43171173334121,1309.9111060225573,1233.919637683017,1319.9607278991687,1245.195659266953,1527.6494698350723,1.230323853126995,58.22446872886484
Vietnam,1990,92867632812.5,85204914062.5,67988862.0,29049198.15063477,2349.804206394793,97534906250.0,105478453125.0,94637601562.5,86912460937.5,83043875000.0,106851289062.5,106278406250.0,101888000000.0,123487914062.5,,,,3.85398678481578,93.06848049163818,9.13971364498138,19.153530895709988,3.59123088419437,-1.21670104563236,-23.736253380775448,1365.9242128879876,1253.2187119487307,1391.957429181562,1278.3338091097921,1571.5999050329744,1.2482420733591326,62.07603384578715
Vietnam,1991,101766984375.0,95954492187.5,69436954.0,29709102.630615234,2346.671757613619,101400867187.5,108681101562.5,103605312500.0,97380812500.0,87262546875.0,113220531250.0,110075023437.5,103755617187.5,130299351562.5,,,,3.83291356265544,85.5952799320221,7.4760481715202305,18.53289753198623,3.4483946859836503,-2.04815901815891,-13.00445944070816,1465.6026584201836,1381.8937418755436,1492.077439053562,1402.4349700017083,1630.5515252008317,1.3763327077325056,66.9469539937685
Vietnam,1992,109931140625.0,103313757812.5,70883481.0,30449100.49438477,2344.240196804604,106095898437.5,116336132812.5,111999320312.5,105818679687.5,95865656250.0,123009625000.0,114680617187.5,113294625000.0,142849046875.0,,,,3.7725131958722997,81.81530237197876,9.67714861035347,18.446677923202508,7.6342225074767995,-4.66058403253555,-12.9127636551857,1550.8710784815999,1457.515296300135,1580.0482528856053,1492.8538806876597,1735.3778802144325,1.4473767174285639,73.57688271269859
Vietnam,1993,115699117187.5,116929601562.5,72300308.0,31187658.309936523,2342.712835443038,111427554687.5,126526406250.0,117728929687.5,119084843750.0,108619968750.0,132939859375.0,119534164062.5,126382640625.0,161333921875.0,,,,3.68606150150299,75.26967525482178,12.67907321453094,18.3002084493637,7.78214484453201,-6.9351762533187795,-7.09592625498771,1600.2575976232356,1617.2766727701908,1628.3323397114711,1647.0862579174627,1838.7177461954934,1.6003782680587493,66.21155299519457
Vietnam,1994,122086789062.5,123919460937.5,73651218.0,31945220.947265625,2339.7913847996265,117741968750.0,134394562500.0,123987187500.0,126340039062.5,125276578125.0,144690375000.0,125430132812.5,135204671875.0,185587312500.0,,,,3.5998895764350802,74.331533908844,13.18077594041824,18.86296868324279,9.1019369661808,-8.45512375235557,-7.02209547162056,1657.6343525303275,1682.5174695345838,1683.4370274772646,1715.382888338656,1964.5347209329248,1.6578929384066108,77.47319838238094
Vietnam,1995,131929515625.0,134606265625.0,74910461.0,32718631.744384766,2336.0488108476115,127363031250.0,146195375000.0,134193187500.0,137250375000.0,144228843750.0,158494546875.0,134627968750.0,148203203125.0,213504921875.0,,,,3.54470163583755,74.18264746665955,13.72116506099701,18.61347705125808,10.42390018701553,-10.14389321208,-6.797298043966291,1761.162778386853,1796.8954379415713,1791.3811463528439,1832.192368966999,2115.7865638418643,1.7611170804842153,74.72126592454083
Vietnam,1996,141896000000.0,153150531250.0,76068743.0,33463584.899902344,2331.6207834658508,138721640625.0,159660187500.0,143971015625.0,155699984375.0,165734859375.0,173297968750.0,146640218750.0,163368031250.0,245230437500.0,,,,3.5551968961954103,71.99651598930359,13.44800889492035,17.09896028041839,10.50164252519607,-12.1493399143219,-0.8957873098552199,1865.3653840447976,2013.3174969119707,1892.6435477578484,2046.8326178993125,2278.175790942148,1.962854578777011,92.70574482789043
Vietnam,1997,153396796875.0,164823078125.0,77133214.0,33953823.08959961,2317.4928838796754,144279296875.0,168175984375.0,155431625000.0,167537140625.0,191934781250.0,187424656250.0,155022453125.0,174226406250.0,279512656250.0,,,,3.67924720048904,69.52155232429504,14.263518154621119,16.59624427556991,13.038341701030731,-14.18835222721099,0.76869367621839,1988.7255945927523,2136.8625729118457,2015.106293898242,2172.0492630451,2429.8826216420853,2.0946474129612835,94.34448366350682
Vietnam,1998,162104593750.0,171860515625.0,78115710.0,35035453.79638672,2362.4003817053253,147720234375.0,175809031250.0,163448218750.0,175043234375.0,227919250000.0,198228593750.0,161751625000.0,185520765625.0,317225906250.0,,,,3.88644337654113,68.1836724281311,16.04677438735962,16.20704531669616,12.88202702999115,-14.09737765789032,0.77786473557353,2075.1855644658417,2200.0762154629333,2092.386009805198,2240.8198603712362,2537.6277543915303,2.0764183549415227,97.00124924865034
Vietnam,1999,170596328125.0,172917031250.0,79035871.0,35904514.31274414,2362.1481119821347,147698765625.0,177706453125.0,172424734375.0,176553500000.0,270801093750.0,207689625000.0,164652046875.0,188550578125.0,353366750000.0,,,,4.09974567592144,68.56967806816101,16.99636876583099,15.08698016405105,16.05448424816131,-14.344006776809689,-2.36350074410438,2158.4671107755617,2187.829767195202,2181.60098944187,2233.840125580447,2627.7894122277717,2.038832693194557,102.78740417360517
Vietnam,2000,179218015625.0,186325468750.0,79910412.0,37051803.58886719,2393.65671057478,150468046875.0,185996093750.0,181484921875.0,190506640625.0,324533093750.0,221788625000.0,169999437500.0,198192984375.0,391866125000.0,,,,4.38476279377937,64.57912921905518,18.6492457985878,14.40396904945373,19.169145822525017,-18.01706105470657,1.21557638049125,2242.736724032908,2331.6794906526075,2271.104820170368,2384.002733273356,2775.4659180082817,2.100878824421595,112.5281333919021
Vietnam,2001,190561859375.0,198785828125.0,80742499.0,38097496.03271485,2246.975193265532,156145812500.0,198323859375.0,193756671875.0,202831671875.0,394457406250.0,237080937500.0,177918968750.0,210947062500.0,432965687500.0,,,,4.72534485161304,62.72294521331787,20.79460471868515,14.260011911392208,18.97497475147247,-18.0322840809822,1.27974897623062,2360.118422579415,2461.9726982316956,2399.6863395942205,2512.080681017812,2936.2595960771537,2.3221523492217795,111.50624876634912
