date,spx_px,spx_tr,spx_ret,spx_tr_ret,rf_pct,rf_daily,swap_pct,spx_quality,spx_src,rf_src,vix_open,vix_high,vix_low,vix_close,es_adj,es_px,es_ret,nq_adj,nq_px,nq_ret,ff_implied_pct,ixic_close
2016-10-14,491.2472842,105232.4259,0.0005164105591,0.0005162824567,0.31,1.23015873e-05,0.53567,sp500,steelcerberus,steelcerberus,16.49,16.5,15.25,16.12,2359.125,2139.125,0.01170558676,6152.875,4836.125,0.0137298572,0.63,5214.160156
2016-10-17,489.541587,104867.0477,-0.00347217648,-0.003472106683,0.34,1.349206349e-05,0.52789,sp500,steelcerberus,steelcerberus,17.01,17.11,16.13,16.21,2343.875,2123.875,-0.007129083153,6117.625,4800.875,-0.007288893484,0.615,5199.819824
2016-10-18,492.6072767,105523.8146,0.006262368399,0.00626285248,0.34,1.349206349e-05,0.52567,sp500,steelcerberus,steelcerberus,15.82,15.85,15.03,15.28,2357.625,2137.625,0.006474015655,6169.625,4852.875,0.01083135887,0.61,5243.839844
2016-10-19,493.9211237,105805.2148,0.002667128574,0.002666698744,0.34,1.349206349e-05,0.52456,sp500,steelcerberus,steelcerberus,15.45,15.68,13.87,14.41,2359.875,2139.875,0.001052570025,6147.625,4830.875,-0.004533395152,0.61,5246.410156
2016-10-20,492.9991271,105607.6963,-0.001866687973,-0.001866812837,0.34,1.349206349e-05,0.524,sp500,steelcerberus,steelcerberus,14.43,14.72,13.74,13.75,2351.625,2131.625,-0.003855365383,6130.625,4813.875,-0.003519031231,0.625,5241.830078
2016-10-21,493.2296086,105657.0956,0.0004675090819,0.0004677625944,0.33,1.30952381e-05,0.534,sp500,steelcerberus,steelcerberus,14.04,14.53,13.27,13.34,2351.125,2131.125,-0.0002345628335,6155.375,4838.625,0.005141388175,0.635,5257.399902
2016-10-24,495.3271914,106106.408,0.0042527511,0.004252553243,0.33,1.30952381e-05,0.534,sp500,steelcerberus,steelcerberus,13.19,13.26,12.83,13.02,2363.875,2143.875,0.005982755587,6210.375,4893.625,0.01136686559,0.64,5309.830078
2016-10-25,493.6675693,105750.9044,-0.003350557135,-0.003350444167,0.34,1.349206349e-05,0.53589,sp500,steelcerberus,steelcerberus,12.91,13.86,12.73,13.46,2357.125,2137.125,-0.00314850446,6202.125,4885.375,-0.001685866817,0.645,5283.399902
2016-10-26,492.6764247,105538.574,-0.002007716671,-0.002007835816,0.33,1.30952381e-05,0.53478,sp500,steelcerberus,steelcerberus,13.66,14.8,13.66,14.24,2350.625,2130.625,-0.003041469264,6170.375,4853.625,-0.00649898933,0.64,5250.27002
2016-10-27,491.3625426,105257.1387,-0.002666825627,-0.002666657598,0.29,1.150793651e-05,0.53433,sp500,steelcerberus,steelcerberus,14.37,15.43,13.6,15.36,2349.375,2129.375,-0.0005866823115,6164.375,4847.625,-0.001236189446,0.655,5215.970215
2016-10-28,489.9103645,104946.0534,-0.00295541065,-0.002955479759,0.29,1.150793651e-05,0.53267,sp500,steelcerberus,steelcerberus,15.67,17.35,14.65,16.19,2354.375,2134.375,0.002348106839,6142.875,4826.125,-0.004435161548,0.64,5190.100098
2016-10-31,489.9334373,104951.0082,4.709591579e-05,4.721297079e-05,0.34,1.349206349e-05,0.53378,sp500,steelcerberus,steelcerberus,16.31,17.63,16.25,17.06,2343.375,2123.375,-0.005153733529,6122.375,4805.625,-0.004247714264,0.64,5189.140137
2016-11-01,486.3836764,104190.5842,-0.007245394132,-0.007245514291,0.35,1.388888889e-05,0.53044,sp500,steelcerberus,steelcerberus,16.54,20.43,16.51,18.56,2320.875,2100.875,-0.01059633838,6063.125,4746.375,-0.0123293016,0.635,5153.580078
2016-11-02,483.4563178,103563.52,-0.006018620192,-0.006018434654,0.36,1.428571429e-05,0.532,sp500,steelcerberus,steelcerberus,19.09,19.82,18.56,19.32,2318.375,2098.375,-0.001189980365,6057.125,4740.375,-0.00126412262,0.625,5105.569824
2016-11-03,481.2434767,103089.486,-0.004577127342,-0.004577229269,0.37,1.468253968e-05,0.53256,sp500,steelcerberus,steelcerberus,19.85,22.57,18.84,22.08,2312.875,2092.875,-0.002621075832,6023.625,4706.875,-0.007066951454,0.62,5058.410156
2016-11-04,480.7133304,102975.9192,-0.00110161763,-0.001101633293,0.37,1.468253968e-05,0.53533,sp500,steelcerberus,steelcerberus,21.86,23.01,19.2,22.51,2308.625,2088.625,-0.002030699397,6005.625,4688.875,-0.003824193334,0.605,5046.370117
2016-11-07,491.3164322,105247.2554,0.02205701643,0.02205696454,0.41,1.626984127e-05,0.53533,sp500,steelcerberus,steelcerberus,19.78,19.86,18.39,18.71,2343.625,2123.625,0.01675743611,6085.375,4768.625,0.01700834422,0.625,5166.169922
2016-11-08,493.5292734,105721.2631,0.004503902141,0.004503753669,0.43,1.706349206e-05,0.537,sp500,steelcerberus,steelcerberus,18.92,19.91,17.7,18.74,2355.875,2135.875,0.005768438401,6112.375,4795.625,0.005662009489,0.65,5193.490234
2016-11-09,498.7616939,106842.1368,0.01060204692,0.01060215943,0.44,1.746031746e-05,0.53644,sp500,steelcerberus,steelcerberus,20.7,21.48,14.33,14.38,2352.375,2132.375,-0.001638672675,6075.375,4758.625,-0.007715365568,0.65,5251.069824
2016-11-10,500.0063928,107108.7688,0.002495578491,0.002495570399,0.47,1.865079365e-05,0.53817,sp500,steelcerberus,steelcerberus,14.01,16.3,13.26,14.74,2377.625,2157.625,0.01184125681,6038.25,4721.5,-0.007801623368,0.64,5208.799805
2016-11-11,498.8538795,106861.921,-0.002304997253,-0.002304646325,0.505,2.003968254e-05,0.53817,sp500,steelcerberus,steelcerberus,14.83,16,14.15,14.17,2370.875,2150.875,-0.003128439835,6028.125,4711.375,-0.002144445621,0.645,5237.109863
2016-11-14,499.2457298,106945.8115,0.0007855012031,0.0007850359033,0.54,2.142857143e-05,0.54206,sp500,steelcerberus,steelcerberus,14.69,15.56,14.39,14.48,2370.875,2150.875,0,6028.125,4711.375,0,0.68,5218.399902
2016-11-15,503.1412306,107780.2863,0.007802772381,0.007802782232,0.5,1.984126984e-05,0.55011,sp500,steelcerberus,steelcerberus,14.16,14.65,13.3,13.37,2370.875,2150.875,0,6028.125,4711.375,0,0.675,5275.620117
2016-11-16,502.1961612,107577.8305,-0.00187833821,-0.001878412527,0.46,1.825396825e-05,0.55456,sp500,steelcerberus,steelcerberus,13.51,14.49,13.51,13.72,2370.875,2150.875,0,6028.125,4711.375,0,0.675,5294.580078
2016-11-17,504.777815,108130.8789,0.005140727962,0.005140914153,0.43,1.706349206e-05,0.56178,sp500,steelcerberus,steelcerberus,13.37,13.55,12.97,13.35,2404.375,2184.375,0.01557505666,6139.875,4823.125,0.02371919026,0.75,5333.970215
2016-11-18,503.6483393,107888.9334,-0.002237570121,-0.002237524956,0.43,1.706349206e-05,0.566,sp500,steelcerberus,steelcerberus,13.56,13.74,12.85,12.85,2398.125,2178.125,-0.002861230329,6125.625,4808.875,-0.002954516004,0.755,5321.509766
2016-11-21,507.4516193,108703.659,0.00755145948,0.007551521968,0.46,1.825396825e-05,0.56778,sp500,steelcerberus,steelcerberus,13.27,13.44,12.16,12.42,2411.375,2191.375,0.006083213773,6167.875,4851.125,0.008785838684,0.76,5368.859863
2016-11-22,508.4427991,108915.9544,0.001953249814,0.00195297416,0.48,1.904761905e-05,0.58422,sp500,steelcerberus,steelcerberus,12.26,12.83,12.2,12.41,2414.125,2194.125,0.001254919856,6189.875,4873.125,0.004535030534,0.76,5386.350098
2016-11-23,508.719391,108975.2371,0.0005439981693,0.0005442976463,0.5,1.984126984e-05,0.592,sp500,steelcerberus,steelcerberus,12.34,13.01,12.19,12.43,2418.125,2198.125,0.001823050191,6162.875,4846.125,-0.005540592536,0.79,5380.680176
2016-11-25,510.6095298,109380.1138,0.003715484076,0.003715308856,0.48,1.904761905e-05,0.60589,sp500,steelcerberus,steelcerberus,12.52,12.74,12.31,12.34,2427.625,2207.625,0.004321865226,6182.125,4865.375,0.003972245867,0.795,5398.919922
2016-11-28,508.2122823,108866.5814,-0.004694874164,-0.004694934126,0.48,1.904761905e-05,0.60561,sp500,steelcerberus,steelcerberus,13.4,13.5,12.74,13.15,2426.875,2206.875,-0.000339731612,6192,4875.25,0.00202964828,0.775,5368.810059
2016-11-29,509.2034621,109078.9206,0.001950326301,0.001950453527,0.48,1.904761905e-05,0.61672,sp500,steelcerberus,steelcerberus,13.07,13.55,12.62,12.9,2425.875,2205.875,-0.0004531294251,6208.375,4891.625,0.003358802113,0.755,5379.919922
2016-11-30,507.9818008,108817.2258,-0.002399161516,-0.002399132351,0.48,1.904761905e-05,0.62367,sp500,steelcerberus,steelcerberus,12.6,13.42,12.23,13.33,2425.875,2205.875,0,6149.875,4833.125,-0.01195921601,0.77,5323.680176
2016-12-01,506.1147348,108417.2514,-0.003675458484,-0.003675653098,0.47,1.865079365e-05,0.6345,sp500,steelcerberus,steelcerberus,13.4,14.72,13.05,14.07,2412.875,2192.875,-0.005893352978,6056.125,4739.375,-0.01939738782,0.785,5251.109863
2016-12-02,506.3682539,108471.5618,0.0005009124557,0.0005009384926,0.48,1.904761905e-05,0.64667,sp500,steelcerberus,steelcerberus,14.16,14.48,12.39,14.12,2413.375,2193.375,0.0002280111725,6064,4747.25,0.001661611499,0.77,5255.649902
2016-12-05,509.4109061,109123.3476,0.006008773526,0.006008817075,0.49,1.944444444e-05,0.65194,sp500,steelcerberus,steelcerberus,13.75,13.77,12.14,12.14,2422.625,2202.625,0.004217245113,6090.375,4773.625,0.005555848123,0.785,5308.890137
2016-12-06,511.0244178,109469.0028,0.003167407006,0.003167564524,0.49,1.944444444e-05,0.64889,sp500,steelcerberus,steelcerberus,12.19,12.3,11.54,11.79,2425.625,2205.625,0.001362011237,6094.125,4777.375,0.0007855665244,0.79,5333
2016-12-07,517.7090164,110900.9531,0.01308078121,0.01308087439,0.51,2.023809524e-05,0.65417,sp500,steelcerberus,steelcerberus,11.59,12.24,11.33,12.22,2438.875,2218.875,0.006007367526,6113.125,4796.375,0.003977079463,0.785,5393.759766
2016-12-08,518.9767529,111172.505,0.002448743446,0.002448598185,0.5,1.984126984e-05,0.66389,sp500,steelcerberus,steelcerberus,12.1,13.4,11.3,12.64,2467.625,2247.625,0.01295701651,6180.625,4863.875,0.01407312814,0.785,5417.359863
2016-12-09,522.1115907,111844.0137,0.006040420374,0.006040241134,0.53,2.103174603e-05,0.68,sp500,steelcerberus,steelcerberus,12.59,12.72,11.67,11.75,2472.625,2252.625,0.00222457038,6206,4889.25,0.005217033744,0.8,5444.5
2016-12-12,521.5122964,111715.6525,-0.001147827968,-0.001147680754,0.51,2.023809524e-05,0.69472,sp500,steelcerberus,steelcerberus,12.23,12.78,12.07,12.64,2475.375,2255.375,0.001220797958,6206,4889.25,0,0.805,5412.540039
2016-12-13,524.9928741,112461.2471,0.00667400887,0.006674038819,0.54,2.142857143e-05,0.70389,sp500,steelcerberus,steelcerberus,12.46,13.42,12.34,12.72,2475.375,2255.375,0,6266.875,4948.875,0.01245078489,0.81,5463.830078
2016-12-14,520.6594478,111532.9634,-0.008254257417,-0.008254254066,0.54,2.142857143e-05,0.70728,sp500,steelcerberus,steelcerberus,12.88,13.39,12.48,13.19,2475.375,2255.375,0,6262.5,4944.5,-0.0008840393019,0.85,5436.669922
2016-12-15,522.8031057,111992.1592,0.004117197874,0.004117130741,0.5,1.984126984e-05,0.73622,sp500,steelcerberus,steelcerberus,13.07,13.24,12.46,12.79,2475.375,2255.375,0,6265.875,4947.875,0.0006825766003,0.835,5456.850098
2016-12-16,518.7231986,111773.1406,-0.007803907639,-0.001955659931,0.5,1.984126984e-05,0.739,sp500,steelcerberus,steelcerberus,12.88,12.95,12.15,12.2,2479.125,2253.625,0.001662694674,6235.375,4917.375,-0.006164262436,0.83,5437.160156
2016-12-19,519.8526743,112016.5131,0.002177415161,0.00217737871,0.52,2.063492063e-05,0.744,sp500,steelcerberus,steelcerberus,12.5,12.52,11.67,11.71,2484.875,2259.375,0.002551444894,6270.75,4952.75,0.007193878848,0.885,5457.439941
2016-12-20,521.8580363,112448.6325,0.003857558293,0.003857640092,0.52,2.063492063e-05,0.749,sp500,steelcerberus,steelcerberus,11.65,11.75,11.38,11.45,2490.625,2265.125,0.002544951591,6270.375,4952.375,-7.571551158e-05,0.875,5483.939941
2016-12-21,520.4058934,112135.6825,-0.002782639757,-0.002783048201,0.51,2.023809524e-05,0.755,sp500,steelcerberus,steelcerberus,11.44,11.49,10.93,11.27,2491.125,2265.625,0.0002207383698,6269.375,4951.375,-0.0002019233196,0.875,5471.430176
2016-12-22,519.5069344,111941.9895,-0.001727418976,-0.001727309199,0.5,1.984126984e-05,0.75611,sp500,steelcerberus,steelcerberus,11.32,11.67,11.14,11.43,2479.875,2254.375,-0.004965517241,6243.375,4925.375,-0.005251066623,0.88,5447.419922
2016-12-23,520.2675974,112105.9186,0.001464201899,0.001464411081,0.51,2.023809524e-05,0.76111,sp500,steelcerberus,steelcerberus,11.38,11.81,11.35,11.44,2482.375,2256.875,0.00110895481,6247.5,4929.5,0.0008374996828,0.885,5462.689941
2016-12-27,521.5584068,112384.0448,0.002481048877,0.002480923377,0.51,2.023809524e-05,0.765555,sp500,steelcerberus,steelcerberus,12.26,12.33,11.84,11.99,2490.125,2264.625,0.003433951814,6289.875,4971.875,0.008596206512,0.89,5487.439941
2016-12-28,517.2479829,111455.2533,-0.00826450851,-0.00826444221,0.52,2.063492063e-05,0.77,sp500,steelcerberus,steelcerberus,11.89,13.04,11.85,12.95,2474.125,2248.625,-0.007065187393,6251.25,4933.25,-0.007768698931,0.88,5438.560059
2016-12-29,517.1327597,111430.418,-0.0002227620068,-0.0002228280198,0.46,1.825396825e-05,0.77111,sp500,steelcerberus,steelcerberus,13.15,13.71,12.95,13.37,2468.625,2243.125,-0.002445939185,6229.875,4911.875,-0.00433284346,0.87,5432.089844
2016-12-30,515.2426209,111023.1339,-0.00365503589,-0.003655052595,0.5,1.984126984e-05,0.77167,sp500,steelcerberus,steelcerberus,13.2,14.68,13.05,14.04,2463.125,2237.625,-0.002451936473,6184,4866,-0.009339610637,0.87,5383.120117
2017-01-03,519.1842321,111872.447,0.007650009946,0.007649874669,0.53,2.103174603e-05,0.77333,sp500,steelcerberus,steelcerberus,14.07,14.07,12.85,12.85,2463.125,2237.625,0,6184,4866,0,0.885,5429.080078
2017-01-04,522.2729594,112538.0117,0.005949193328,0.005949317533,0.52,2.063492063e-05,0.76556,sp500,steelcerberus,steelcerberus,12.78,12.8,11.63,11.85,2488.375,2262.875,0.01128428579,6249.125,4931.125,0.0133836827,0.88,5477
2017-01-05,521.8580363,112448.6325,-0.0007944564088,-0.000794213953,0.51,2.023809524e-05,0.76556,sp500,steelcerberus,steelcerberus,11.96,12.09,11.4,11.67,2483.875,2258.375,-0.001988620671,6269.375,4951.375,0.004106567974,0.865,5487.939941
2017-01-06,523.7251375,112850.9179,0.003577795226,0.003577504183,0.52,2.063492063e-05,0.76333,sp500,steelcerberus,steelcerberus,11.7,11.74,10.98,11.32,2494.625,2269.125,0.004760059777,6307.375,4989.375,0.007674635833,0.89,5521.060059
2017-01-09,521.9963675,112478.4139,-0.003300910954,-0.003300850765,0.5,1.984126984e-05,0.76333,sp500,steelcerberus,steelcerberus,11.71,12.08,11.46,11.56,2492.125,2266.625,-0.001101746268,6337,5019,0.005937617437,0.875,5531.819824
2017-01-10,521.9963675,112478.4139,0,0,0.51,2.023809524e-05,0.765,sp500,steelcerberus,steelcerberus,11.59,11.79,11.31,11.49,2498.625,2273.125,0.002867699774,6360.625,5042.625,0.004707112971,0.875,5551.819824
2017-01-11,523.4715832,112796.2749,0.002826103377,0.002825973428,0.51,2.023809524e-05,0.76722,sp500,steelcerberus,steelcerberus,11.56,12.23,11.21,11.26,2483.375,2257.875,-0.006708825955,6338.625,5020.625,-0.00436280707,0.87,5563.649902
2017-01-12,522.1577011,112513.1764,-0.002509939713,-0.002509821513,0.51,2.023809524e-05,0.76722,sp500,steelcerberus,steelcerberus,11.48,12.6,11.32,11.54,2484.375,2258.875,0.0004428943143,6338.125,5020.125,-9.958919457e-05,0.865,5547.490234
2017-01-13,523.3563248,112771.4745,0.002295520572,0.002295714943,0.52,2.063492063e-05,0.76833,sp500,steelcerberus,steelcerberus,11.45,11.62,10.94,11.23,2496.375,2270.875,0.00531237895,6373.25,5055.25,0.006996837728,0.875,5574.120117
2017-01-17,521.5122964,112374.1089,-0.003523466377,-0.003523636239,0.54,2.142857143e-05,0.76944,sp500,steelcerberus,steelcerberus,12.2,12.75,11.79,11.87,2488.625,2263.125,-0.003412781417,6358.375,5040.375,-0.002942485535,0.89,5538.72998
2017-01-18,522.6648098,112622.4449,0.002209944751,0.002209904294,0.52,2.063492063e-05,0.77667,sp500,steelcerberus,steelcerberus,11.79,12.81,11.69,12.48,2489.875,2264.375,0.0005523336095,6360.375,5042.375,0.0003967958733,0.93,5555.649902
2017-01-19,520.7285957,112205.26,-0.003704504246,-0.003704278614,0.51,2.023809524e-05,0.77639,sp500,steelcerberus,steelcerberus,12.58,13.28,12.17,12.78,2488.875,2263.375,-0.0004416229644,6376.125,5058.125,0.003123528099,0.935,5540.080078
2017-01-20,522.6417721,112617.4813,0.003674037526,0.003673814803,0.49,1.944444444e-05,0.77528,sp500,steelcerberus,steelcerberus,12.58,12.59,11.53,11.54,2487.625,2262.125,-0.0005522726018,6368.625,5050.625,-0.001482762882,0.925,5555.330078
2017-01-23,521.2817797,112324.4382,-0.002602150403,-0.002602110792,0.51,2.023809524e-05,0.77111,sp500,steelcerberus,steelcerberus,12.3,12.62,11.59,11.77,2482.875,2257.375,-0.002099795546,6363,5045,-0.001113723549,0.895,5552.939941
2017-01-24,524.6240965,113044.6372,0.006411727819,0.006411774659,0.5,1.984126984e-05,0.77333,sp500,steelcerberus,steelcerberus,11.82,11.89,11.04,11.07,2494.125,2268.625,0.004983664655,6391.375,5073.375,0.005624380575,0.92,5600.959961
2017-01-25,529.165002,114023.1168,0.008655541159,0.008655692856,0.49,1.944444444e-05,0.77611,sp500,steelcerberus,steelcerberus,10.79,11.05,10.51,10.81,2515.375,2289.875,0.009366907268,6452.75,5134.75,0.01209746963,0.94,5656.339844
2017-01-26,528.6117829,113903.8686,-0.00104545666,-0.001045824896,0.5,1.984126984e-05,0.77611,sp500,steelcerberus,steelcerberus,10.61,11.01,10.6,10.63,2518.625,2293.125,0.001419291446,6467.875,5149.875,0.002945615658,0.935,5655.180176
2017-01-27,527.7819719,113725.0751,-0.001569792908,-0.001569687991,0.51,2.023809524e-05,0.77833,sp500,steelcerberus,steelcerberus,10.57,10.82,10.3,10.58,2515.625,2290.125,-0.001308258381,6479.25,5161.25,0.002208791476,0.925,5660.779785
2017-01-30,524.5088382,113019.8193,-0.00620167778,-0.006201409444,0.51,2.023809524e-05,0.78,sp500,steelcerberus,steelcerberus,11.1,12.9,11.1,11.88,2495.875,2270.375,-0.008623983407,6434.875,5116.875,-0.00859772342,0.925,5613.709961
2017-01-31,524.4627278,113009.8572,-8.791154556e-05,-8.814519884e-05,0.52,2.063492063e-05,0.77944,sp500,steelcerberus,steelcerberus,12.29,12.99,11.79,11.99,2490.875,2265.375,-0.002202279359,6405.625,5087.625,-0.005716379626,0.915,5614.790039
2017-02-01,524.6701717,113054.5293,0.0003955361419,0.0003952940258,0.5,1.984126984e-05,0.78,sp500,steelcerberus,steelcerberus,11.79,12.05,9.97,11.81,2499.125,2273.625,0.003641781162,6457.25,5139.25,0.01014717083,0.92,5642.649902
2017-02-02,525.0159469,113129.0704,0.0006590332945,0.0006593373748,0.51,2.023809524e-05,0.77667,sp500,steelcerberus,steelcerberus,12.37,12.47,11.62,11.93,2497.875,2272.375,-0.0005497828358,6453.625,5135.625,-0.0007053558399,0.92,5636.200195
2017-02-03,528.6348205,113908.8497,0.00689288333,0.006892828877,0.5,1.984126984e-05,0.77556,sp500,steelcerberus,steelcerberus,11.84,11.84,10.72,10.97,2517.375,2291.875,0.008581330106,6467.375,5149.375,0.002677376171,0.915,5666.77002
2017-02-06,527.6897511,113705.2295,-0.001787754725,-0.001787570803,0.53,2.103174603e-05,0.77528,sp500,steelcerberus,steelcerberus,11.37,11.84,11.09,11.37,2512.625,2287.125,-0.00207253886,6472.5,5154.5,0.0009952664158,0.885,5663.549805
2017-02-07,527.7128239,113710.2106,4.372413378e-05,4.380693169e-05,0.53,2.103174603e-05,0.77278,sp500,steelcerberus,steelcerberus,11.39,11.67,11.06,11.29,2516.625,2291.125,0.001748920588,6492.875,5174.875,0.003952856727,0.885,5674.220215
2017-02-08,528.404339,113859.2052,0.001310400317,0.001310301084,0.53,2.103174603e-05,0.77167,sp500,steelcerberus,steelcerberus,11.19,11.82,11.15,11.45,2512.125,2286.625,-0.001964100606,6501.875,5183.875,0.001739172444,0.87,5682.450195
2017-02-09,531.5391767,114534.6796,0.005932649528,0.005932540447,0.53,2.103174603e-05,0.77056,sp500,steelcerberus,steelcerberus,11.44,11.53,10.74,10.88,2529.625,2304.125,0.007653200678,6527.875,5209.875,0.005015553037,0.895,5715.180176
2017-02-10,533.6367243,114986.627,0.00394617684,0.003945943773,0.54,2.142857143e-05,0.77111,sp500,steelcerberus,steelcerberus,10.85,10.95,10.55,10.85,2538.125,2312.625,0.003689035968,6544.875,5226.875,0.003263034142,0.91,5734.129883
2017-02-13,536.5410805,115612.4744,0.005442571792,0.005442784264,0.52,2.063492063e-05,0.77,sp500,steelcerberus,steelcerberus,11.36,11.4,11.07,11.07,2550.125,2324.625,0.005188908708,6572.375,5254.375,0.005261269879,0.915,5763.959961
2017-02-14,538.6847385,116074.3839,0.003995328688,0.003995326305,0.54,2.142857143e-05,0.77,sp500,steelcerberus,steelcerberus,11.17,11.34,10.73,10.74,2553.875,2328.375,0.001613163413,6577.875,5259.875,0.001046746759,0.935,5782.569824
2017-02-15,541.4968739,116680.3333,0.005220373285,0.005220353852,0.53,2.103174603e-05,0.77222,sp500,steelcerberus,steelcerberus,10.84,12.01,10.8,11.97,2566.125,2340.625,0.005261180008,6604.375,5286.375,0.005038142541,0.965,5819.439941
2017-02-16,541.0358756,116581.0006,-0.0008513406683,-0.0008513230695,0.52,2.063492063e-05,0.78056,sp500,steelcerberus,steelcerberus,12.02,12.86,11.69,11.76,2568.125,2342.625,0.0008544726302,6614.375,5296.375,0.001891655435,0.95,5814.899902
2017-02-17,541.8887242,116764.749,0.001576325474,0.001576143184,0.52,2.063492063e-05,0.77944,sp500,steelcerberus,steelcerberus,11.84,12.26,11.37,11.49,2566.875,2341.375,-0.0005335894563,6624.875,5306.875,0.001982488022,0.965,5838.580078
2017-02-21,545.1157827,117460.1214,0.005955205143,0.005955328067,0.53,2.103174603e-05,0.77944,sp500,steelcerberus,steelcerberus,12.05,12.09,11.5,11.57,2584.875,2359.375,0.007687790294,6655.625,5337.625,0.00579437051,0.99,5865.950195
